fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-08-21,62.5,-0.0,2,2023-8-21-2-59-15-750000-28065.239999771118_2023-8-21-11-20-13-350000-4350.459999799728_,0,3,2023-8-21-0-22-21-0_2023-8-21-18-30-42-170000_2023-8-21-20-37-19-720000_,-9
2023-08-22,100,-0.0,0,[],0,3,2023-8-22-1-17-54-350000_2023-8-22-13-54-7-950000_2023-8-22-14-18-6-700000_,-9
2023-08-23,87.6,-0.2,5,2023-8-23-2-50-29-20000-91.97000002861023_2023-8-23-2-52-51-400000-8.589999914169312_2023-8-23-12-0-14-220000-92.76999998092651_2023-8-23-12-2-48-480000-11.509999990463257_2023-8-23-12-43-47-260000-10527.080000162125_,0,8,2023-8-23-0-31-29-350000_2023-8-23-3-20-51-250000_2023-8-23-5-11-14-800000_2023-8-23-9-23-40-150000_2023-8-23-12-16-58-750000_2023-8-23-15-45-7-800000_2023-8-23-21-18-28-400000_2023-8-23-21-38-51-750000_,-9
2023-08-24,59.3,0.1,3,2023-8-24-5-43-1-500000-11315.769999980927_2023-8-24-8-54-41-650000-19336.200000047684_2023-8-24-21-13-24-980000-4515.75_,0,4,2023-8-24-0-7-25-550000_2023-8-24-16-7-30-610000_2023-8-24-17-56-3-710000_2023-8-24-18-47-15-560000_,-9
2023-08-25,13.9,0.1,1,2023-8-25-3-20-31-320000-74368.68_,0,1,2023-8-25-1-8-31-400000_,-9
2023-08-26,0,-9,0,[],0,0,[],-9
2023-08-27,0,-9,0,[],0,0,[],-9
2023-08-28,0,-9,0,[],0,0,[],-9
2023-08-29,0,-9,0,[],0,0,[],-9
2023-08-30,0,-9,0,[],0,0,[],-9
2023-08-31,0,-9,0,[],0,0,[],-9
2023-09-01,0,-9,0,[],0,0,[],-9
2023-09-02,0,-9,0,[],0,0,[],-9
2023-09-03,0,-9,0,[],0,0,[],-9
2023-09-04,0,-9,0,[],0,0,[],-9
2023-09-05,0,-9,0,[],0,0,[],-9
2023-09-06,0,-9,0,[],0,0,[],-9
2023-09-07,0,-9,0,[],0,0,[],-9
2023-09-08,0,-9,0,[],0,0,[],-9
2023-09-09,0,-9,0,[],0,0,[],-9
2023-09-10,0,-9,0,[],0,0,[],-9
2023-09-11,0,-9,0,[],0,0,[],-9
2023-09-12,0,-9,0,[],0,0,[],-9
2023-09-13,0,-9,0,[],0,0,[],-9
2023-09-14,0,-9,0,[],0,0,[],-9
2023-09-15,0,-9,0,[],0,0,[],-9
2023-09-16,0,-9,0,[],0,0,[],-9
2023-09-17,0,-9,0,[],0,0,[],-9
2023-09-18,0,-9,0,[],0,0,[],-9
2023-09-19,0,-9,0,[],0,0,[],-9
2023-09-20,0,-9,0,[],0,0,[],-9
2023-09-21,0,-9,0,[],0,0,[],-9
2023-09-22,0,-9,0,[],0,0,[],-9
2023-09-23,0,-9,0,[],0,0,[],-9
2023-09-24,0,-9,0,[],0,0,[],-9
2023-09-25,0,-9,0,[],0,0,[],-9
2023-09-26,0,-9,0,[],0,0,[],-9
2023-09-27,0,-9,0,[],0,0,[],-9
2023-09-28,0,-9,0,[],0,0,[],-9
2023-09-29,0,-9,0,[],0,0,[],-9
2023-09-30,0,-9,0,[],0,0,[],-9
2023-10-01,0,-9,0,[],0,0,[],-9
2023-10-02,0,-9,0,[],0,0,[],-9
2023-10-03,0,-9,0,[],0,0,[],-9
2023-10-04,0,-9,0,[],0,0,[],-9
2023-10-05,0,-9,0,[],0,0,[],-9
2023-10-06,0,-9,0,[],0,0,[],-9
2023-10-07,0,-9,0,[],0,0,[],-9
2023-10-08,0,-9,0,[],0,0,[],-9
2023-10-09,0,-9,0,[],0,0,[],-9
2023-10-10,0,-9,0,[],0,0,[],-9
2023-10-11,0,-9,0,[],0,0,[],-9
2023-10-12,0,-9,0,[],0,0,[],-9
2023-10-13,0,-9,0,[],0,0,[],-9
2023-10-14,0,-9,0,[],0,0,[],-9
2023-10-15,0,-9,0,[],0,0,[],-9
2023-10-16,0,-9,0,[],0,0,[],-9
2023-10-17,0,-9,0,[],0,0,[],-9
2023-10-18,0,-9,0,[],0,0,[],-9
2023-10-19,0,-9,0,[],0,0,[],-9
2023-10-20,0,-9,0,[],0,0,[],-9
2023-10-21,0,-9,0,[],0,0,[],-9
2023-10-22,0,-9,0,[],0,0,[],-9
2023-10-22,0,-9,0,[],0,0,[],-9
2023-10-23,0,-9,0,[],0,0,[],-9
2023-10-24,0,-9,0,[],0,0,[],-9
2023-10-25,0,-9,0,[],0,0,[],-9
2023-10-26,0,-9,0,[],0,0,[],-9
2023-10-27,0,-9,0,[],0,0,[],-9
2023-10-28,0,-9,0,[],0,0,[],-9
2023-10-29,0,-9,0,[],0,0,[],-9
2023-10-30,0,-9,0,[],0,0,[],-9
2023-10-31,0,-9,0,[],0,0,[],-9
2023-11-01,0,-9,0,[],0,0,[],-9
2023-11-02,0,-9,0,[],0,0,[],-9
2023-11-03,0,-9,0,[],0,0,[],-9
2023-11-04,0,-9,0,[],0,0,[],-9
2023-11-05,0,-9,0,[],0,0,[],-9
2023-11-06,0,-9,0,[],0,0,[],-9
2023-11-07,0,-9,0,[],0,0,[],-9
2023-11-08,0,-9,0,[],0,0,[],-9
2023-11-09,0,-9,0,[],0,0,[],-9
2023-11-10,0,-9,0,[],0,0,[],-9
2023-11-11,0,-9,0,[],0,0,[],-9
2023-11-12,0,-9,0,[],0,0,[],-9
2023-11-13,0,-9,0,[],0,0,[],-9
2023-11-14,0,-9,0,[],0,0,[],-9
2023-11-15,0,-9,0,[],0,0,[],-9
2023-11-16,0,-9,0,[],0,0,[],-9
2023-11-17,0,-9,0,[],0,0,[],-9
2023-11-18,0,-9,0,[],0,0,[],-9
2023-11-19,0,-9,0,[],0,0,[],-9
2023-11-20,0,-9,0,[],0,0,[],-9
2023-11-21,0,-9,0,[],0,0,[],-9
2023-11-22,0,-9,0,[],0,0,[],-9
2023-11-23,0,-9,0,[],0,0,[],-9
2023-11-24,0,-9,0,[],0,0,[],-9
2023-11-25,0,-9,0,[],0,0,[],-9
2023-11-26,0,-9,0,[],0,0,[],-9
2023-11-27,0,-9,0,[],0,0,[],-9
2023-11-28,0,-9,0,[],0,0,[],-9
2023-11-29,0,-9,0,[],0,0,[],-9
2023-11-30,0,-9,0,[],0,0,[],-9
2023-12-01,0,-9,0,[],0,0,[],-9
2023-12-02,0,-9,0,[],0,0,[],-9
2023-12-03,0,-9,0,[],0,0,[],-9
2023-12-04,0,-9,0,[],0,0,[],-9
2023-12-05,0,-9,0,[],0,0,[],-9
2023-12-06,0,-9,0,[],0,0,[],-9
2023-12-07,0,-9,0,[],0,0,[],-9
2023-12-08,0,-9,0,[],0,0,[],-9
2023-12-09,0,-9,0,[],0,0,[],-9
2023-12-10,0,-9,0,[],0,0,[],-9
2023-12-11,0,-9,0,[],0,0,[],-9
2023-12-12,0,-9,0,[],0,0,[],-9
2023-12-13,0,-9,0,[],0,0,[],-9
2023-12-14,0,-9,0,[],0,0,[],-9
2023-12-15,0,-9,0,[],0,0,[],-9
2023-12-16,0,-9,0,[],0,0,[],-9
2023-12-17,0,-9,0,[],0,0,[],-9
2023-12-17,0,-9,0,[],0,0,[],-9
2023-12-18,0,-9,0,[],0,0,[],-9
2023-12-19,0,-9,0,[],0,0,[],-9
2023-12-20,0,-9,0,[],0,0,[],-9
2024-02-13,15.0,-1.2,2,2024-2-13-0-0-0-0-69859.0_2024-2-13-19-25-27-600000-3572.390000104904_,0,1,2024-2-13-22-27-25-350000_,-9
2024-02-14,100,-0.0,0,[],0,8,2024-2-14-9-23-31-950000_2024-2-14-11-18-44-900000_2024-2-14-11-34-48-400000_2024-2-14-14-2-39-850000_2024-2-14-17-26-28-750000_2024-2-14-18-25-0-800000_2024-2-14-20-38-14-50000_2024-2-14-21-10-18-650000_,-9
2024-02-15,100,0.0,0,[],0,7,2024-2-15-0-8-7-650000_2024-2-15-2-53-7-300000_2024-2-15-9-25-0-950000_2024-2-15-11-23-27-250000_2024-2-15-17-42-57-600000_2024-2-15-20-29-41-300000_2024-2-15-21-20-45-800000_,-9
2024-02-16,100.0,-0.0,1,2024-2-16-14-18-59-50000-5.840000152587891_,0,10,2024-2-16-0-8-50-750000_2024-2-16-3-45-49-400000_2024-2-16-9-35-11-50000_2024-2-16-11-22-38-100000_2024-2-16-13-36-4-900000_2024-2-16-14-43-53-450000_2024-2-16-15-1-49-750000_2024-2-16-17-51-5-600000_2024-2-16-20-51-50-400000_2024-2-16-21-24-41-750000_,-9
2024-02-17,100,-0.0,0,[],0,14,2024-2-17-0-12-5-250000_2024-2-17-4-41-56-700000_2024-2-17-8-57-39-200000_2024-2-17-11-24-56-500000_2024-2-17-13-30-22-150000_2024-2-17-14-9-26-0_2024-2-17-14-10-51-500000_2024-2-17-16-44-55-500000_2024-2-17-18-29-34-0_2024-2-17-18-55-5-650000_2024-2-17-19-38-38-50000_2024-2-17-20-58-40-150000_2024-2-17-22-22-27-0_2024-2-17-22-25-43-950000_,-9
2024-02-18,100,0.0,0,[],0,9,2024-2-18-3-26-28-600000_2024-2-18-4-27-52-50000_2024-2-18-9-37-35-350000_2024-2-18-12-23-40-300000_2024-2-18-13-22-51-750000_2024-2-18-16-21-34-300000_2024-2-18-19-9-19-200000_2024-2-18-19-56-35-450000_2024-2-18-20-38-18-800000_,-9
2024-02-19,96.1,-0.1,3,2024-2-19-7-22-46-260000-91.73000001907349_2024-2-19-7-24-49-580000-10.410000085830688_2024-2-19-10-6-13-960000-3264.3899998664856_,0,9,2024-2-19-2-37-0-50000_2024-2-19-4-48-15-700000_2024-2-19-6-59-38-950000_2024-2-19-9-34-18-500000_2024-2-19-13-40-49-10000_2024-2-19-17-40-3-110000_2024-2-19-19-15-22-110000_2024-2-19-20-40-18-210000_2024-2-19-21-16-16-710000_,-9
2024-02-20,100,-0.0,0,[],0,8,2024-2-20-2-8-4-600000_2024-2-20-6-31-12-750000_2024-2-20-9-33-32-500000_2024-2-20-13-30-57-400000_2024-2-20-14-11-19-800000_2024-2-20-15-14-46-700000_2024-2-20-20-23-14-300000_2024-2-20-21-1-41-300000_,-9
2024-02-21,85.8,-0.2,2,2024-2-21-15-57-44-130000-12266.860000133514_2024-2-21-19-22-46-100000-13.890000104904175_,0,5,2024-2-21-0-21-8-100000_2024-2-21-3-0-49-400000_2024-2-21-5-10-30-0_2024-2-21-13-40-25-900000_2024-2-21-20-47-51-450000_,-9
2024-02-22,100.0,-0.0,1,2024-2-22-13-54-54-550000-23.59999990463257_,0,9,2024-2-22-0-15-21-950000_2024-2-22-6-8-24-100000_2024-2-22-8-58-51-600000_2024-2-22-13-35-35-650000_2024-2-22-14-6-23-760000_2024-2-22-16-27-49-510000_2024-2-22-19-25-4-160000_2024-2-22-20-59-10-10000_2024-2-22-22-58-31-510000_,-9
2024-02-23,100,-0.0,0,[],0,13,2024-2-23-2-24-4-650000_2024-2-23-3-36-57-50000_2024-2-23-8-57-42-700000_2024-2-23-11-47-3-600000_2024-2-23-13-30-52-150000_2024-2-23-14-16-13-950000_2024-2-23-17-5-27-150000_2024-2-23-18-26-37-350000_2024-2-23-19-15-38-600000_2024-2-23-20-29-23-700000_2024-2-23-20-59-8-500000_2024-2-23-23-15-12-850000_2024-2-23-23-36-19-950000_,-9
2024-02-24,100,0.0,0,[],0,10,2024-2-24-1-10-16-300000_2024-2-24-7-32-14-950000_2024-2-24-9-2-22-400000_2024-2-24-11-47-19-400000_2024-2-24-11-58-6-0_2024-2-24-13-31-15-600000_2024-2-24-14-4-1-0_2024-2-24-16-44-27-500000_2024-2-24-16-53-22-150000_2024-2-24-21-58-12-350000_,-9
2024-02-25,100,0.0,0,[],0,6,2024-2-25-2-59-53-200000_2024-2-25-10-33-55-550000_2024-2-25-13-32-21-600000_2024-2-25-14-8-50-700000_2024-2-25-16-30-17-400000_2024-2-25-20-45-45-900000_,-9
2024-02-26,99.9,-0.1,1,2024-2-26-12-15-28-910000-95.07999992370605_,0,9,2024-2-26-1-56-52-50000_2024-2-26-2-58-1-150000_2024-2-26-9-26-34-150000_2024-2-26-13-30-15-50000_2024-2-26-14-3-15-50000_2024-2-26-14-23-40-900000_2024-2-26-14-59-45-250000_2024-2-26-19-9-26-500000_2024-2-26-21-36-12-900000_,-9
2024-02-27,100,-0.0,0,[],0,6,2024-2-27-0-42-11-950000_2024-2-27-2-53-54-450000_2024-2-27-14-7-12-550000_2024-2-27-16-14-24-250000_2024-2-27-19-42-38-350000_2024-2-27-19-57-4-300000_,-9
2024-02-28,100,-0.0,0,[],0,7,2024-2-28-4-21-12-950000_2024-2-28-6-20-36-200000_2024-2-28-13-45-17-750000_2024-2-28-14-12-20-450000_2024-2-28-16-53-23-300000_2024-2-28-17-5-49-750000_2024-2-28-18-52-56-150000_,-9
